CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
01/13/2022,9:08,BROOKLYN,11205,,,,FLUSHING AVENUE,CLINTON AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4494222,Power shov,Sedan,,,
01/13/2022,9:51,BROOKLYN,11229,40.600697,-73.96037,"(40.600697, -73.96037)",AVENUE T,EAST 12 STREET,,1,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4494211,Sedan,E-Bike,,,
01/13/2022,20:20,BRONX,10467,40.879112,-73.87591,"(40.879112, -73.87591)",,,3405      PUTNAM PLACE,0,0,0,0,0,0,0,0,Unspecified,,,,,4494503,Sedan,,,,
01/13/2022,16:50,BROOKLYN,11231,40.677353,-74.00446,"(40.677353, -74.00446)",HICKS STREET,HUNTINGTON STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4494384,Sedan,,,,
01/13/2022,19:20,BROOKLYN,11239,40.64517,-73.88313,"(40.64517, -73.88313)",,,671       LOUISIANA AVENUE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4494396,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/13/2022,12:44,BROOKLYN,11219,40.639576,-73.998146,"(40.639576, -73.998146)",48 STREET,10 AVENUE,,1,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4494424,Station Wagon/Sport Utility Vehicle,E-Bike,,,
01/13/2022,16:15,BROOKLYN,11237,40.705658,-73.93171,"(40.705658, -73.93171)",GRATTAN STREET,MORGAN AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4494344,Bike,Station Wagon/Sport Utility Vehicle,,,
01/13/2022,13:22,,,40.783333,-73.911415,"(40.783333, -73.911415)",20 AVENUE,23 STREET,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,,,4494691,Sedan,Sedan,Sedan,,
01/13/2022,8:20,STATEN ISLAND,10312,40.532875,-74.192276,"(40.532875, -74.192276)",,,877       HUGUENOT AVENUE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Unspecified,,,4494558,Station Wagon/Sport Utility Vehicle,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,
01/13/2022,8:51,,,40.672195,-73.91133,"(40.672195, -73.91133)",ROCKAWAY AVENUE,,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4494785,Station Wagon/Sport Utility Vehicle,,,,
01/13/2022,7:00,BRONX,10463,40.877537,-73.91039,"(40.877537, -73.91039)",,,73        ADRIAN AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4494458,Station Wagon/Sport Utility Vehicle,,,,
01/13/2022,18:19,,,40.73407,-73.999664,"(40.73407, -73.999664)",CHRISTOPHER STREET,,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4494884,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/13/2022,11:30,,,40.70403,-73.81711,"(40.70403, -73.81711)",VANWYCK EXPRESSWAY,HILLSIDE AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4494249,Sedan,,,,
01/13/2022,16:45,,,40.60426,-73.75286,"(40.60426, -73.75286)",MOTT AVENUE,,,1,0,1,0,0,0,0,0,Unspecified,,,,,4494422,,,,,
01/13/2022,8:10,,,40.795536,-73.977234,"(40.795536, -73.977234)",HENRY HUDSON PARKWAY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4494274,Station Wagon/Sport Utility Vehicle,Van,,,
01/13/2022,15:55,,,40.864655,-73.813866,"(40.864655, -73.813866)",SHORE ROAD,CITY ISLAND ROAD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4494439,Sedan,Sedan,,,
01/13/2022,20:31,BROOKLYN,11226,40.65415,-73.949936,"(40.65415, -73.949936)",NOSTRAND AVENUE,LENOX ROAD,,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,,,,4494802,Sedan,,,,
01/13/2022,10:00,QUEENS,11355,40.75882,-73.81121,"(40.75882, -73.81121)",MURRAY STREET,CHERRY AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,,,4494306,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,
01/13/2022,22:01,MANHATTAN,10033,40.850166,-73.93576,"(40.850166, -73.93576)",WEST 181 STREET,BROADWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4495005,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,
01/13/2022,11:25,QUEENS,11361,40.75742,-73.782776,"(40.75742, -73.782776)",,,200-14    44 AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4494259,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
01/13/2022,13:05,MANHATTAN,10018,40.75267,-73.99061,"(40.75267, -73.99061)",,,225       WEST 36 STREET,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4494858,Sedan,,,,
01/13/2022,9:10,,,40.873795,-73.83582,"(40.873795, -73.83582)",EDSON AVENUE,,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4494301,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/13/2022,20:30,,,,,,BRUCKNER EXPRESSWAY,,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,View Obstructed/Limited,,,,4494446,Sedan,Tractor Truck Diesel,,,
01/13/2022,22:34,BRONX,10460,40.84271,-73.885666,"(40.84271, -73.885666)",EAST TREMONT AVENUE,SOUTHERN BOULEVARD,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4495099,Ambulance,Station Wagon/Sport Utility Vehicle,,,
01/13/2022,12:45,,,40.82336,-73.947174,"(40.82336, -73.947174)",WEST 143 STREET,,,1,0,0,0,0,0,1,0,Accelerator Defective,,,,,4494451,Sedan,,,,
01/13/2022,11:50,BROOKLYN,11206,40.7011,-73.94355,"(40.7011, -73.94355)",,,30        THORNTON STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4494343,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/13/2022,0:00,,,40.732033,-73.91893,"(40.732033, -73.91893)",LONG ISLAND EXPRESSWAY,,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4494244,Sedan,Sedan,,,
01/13/2022,21:18,BRONX,10474,40.811043,-73.88073,"(40.811043, -73.88073)",HALLECK STREET,OAK POINT AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4494383,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,,,
01/13/2022,11:22,,,,,,WHITESTONE EXPRESSWAY,COLLEGE POINT BOULEVARD,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4494307,Station Wagon/Sport Utility Vehicle,,,,
01/13/2022,5:00,BROOKLYN,11203,40.659756,-73.93706,"(40.659756, -73.93706)",,,561       TROY AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4494510,Sedan,Sedan,,,
01/13/2022,4:55,BROOKLYN,11203,40.659447,-73.93819,"(40.659447, -73.93819)",,,710       FENIMORE STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4494970,Sedan,Sedan,,,
01/13/2022,11:50,,,40.863018,-73.917564,"(40.863018, -73.917564)",WEST 206 STREET,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4494995,Station Wagon/Sport Utility Vehicle,Stake or Rack,,,
01/13/2022,18:30,QUEENS,11365,40.73199,-73.81081,"(40.73199, -73.81081)",,,67-08     PARSONS BOULEVARD,0,0,0,0,0,0,0,0,Unspecified,,,,,4494364,Sedan,,,,
01/13/2022,14:53,BROOKLYN,11209,40.62132,-74.028534,"(40.62132, -74.028534)",,,359       88 STREET,0,0,0,0,0,0,0,0,Other Vehicular,Passing Too Closely,,,,4494376,Station Wagon/Sport Utility Vehicle,Box Truck,,,
01/13/2022,0:01,QUEENS,11417,40.68046,-73.84309,"(40.68046, -73.84309)",96 STREET,ROCKAWAY BOULEVARD,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,,,,4494120,Sedan,Sedan,,,
01/13/2022,15:08,,,40.669228,-73.8962,"(40.669228, -73.8962)",SUTTER AVENUE,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4494397,Station Wagon/Sport Utility Vehicle,Motorbike,,,
01/13/2022,13:13,QUEENS,11420,40.675003,-73.82435,"(40.675003, -73.82435)",114 PLACE,SUTTER AVENUE,,4,0,0,0,0,0,4,0,Brakes Defective,Unspecified,,,,4494478,Sedan,Sedan,,,
01/13/2022,17:25,QUEENS,11105,40.772488,-73.91183,"(40.772488, -73.91183)",,,23-20     35 STREET,1,0,1,0,0,0,0,0,Unspecified,,,,,4494692,Sedan,,,,
01/13/2022,21:15,MANHATTAN,10020,40.758644,-73.981346,"(40.758644, -73.981346)",WEST 48 STREET,AVENUE OF THE AMERICAS,,0,0,0,0,0,0,0,0,Other Vehicular,Following Too Closely,,,,4494430,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/13/2022,14:00,BROOKLYN,11206,40.700123,-73.95041,"(40.700123, -73.95041)",,,442       MARCY AVENUE,0,0,0,0,0,0,0,0,Other Vehicular,,,,,4494348,Sedan,,,,
01/13/2022,21:40,,,40.74573,-73.98022,"(40.74573, -73.98022)",LEXINGTON AVENUE,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4494856,Station Wagon/Sport Utility Vehicle,Taxi,,,
01/13/2022,18:30,BRONX,10458,40.870777,-73.88624,"(40.870777, -73.88624)",BRIGGS AVENUE,EAST BEDFORD PARK BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,,,,,4494505,Station Wagon/Sport Utility Vehicle,,,,
01/13/2022,0:00,QUEENS,11411,40.695934,-73.743706,"(40.695934, -73.743706)",,,117-08    SPRINGFIELD BOULEVARD,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,,,,4494778,Sedan,Sedan,,,
01/13/2022,11:35,,,40.807518,-73.92611,"(40.807518, -73.92611)",MAJOR DEEGAN EXPRESSWAY,,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4494872,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,
01/13/2022,18:03,QUEENS,11691,40.59514,-73.754,"(40.59514, -73.754)",BEACH 20 STREET,SEAGIRT BOULEVARD,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4494483,Sedan,,,,
01/13/2022,20:08,,,,,,ALEXANDER HAMILTON BRIDGE,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4494847,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/13/2022,16:40,,,40.663795,-73.99778,"(40.663795, -73.99778)",GOWANUS EXPY (BQE),,,0,0,0,0,0,0,0,0,Unspecified,,,,,4494355,Sedan,,,,
01/13/2022,19:50,,,40.54959,-74.1374,"(40.54959, -74.1374)",HYLAN BOULEVARD,,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4494711,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/13/2022,23:38,,,,,,ROCKAWAY BOULEVARD,BROOKVILLE BOULEVARD,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4494392,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/13/2022,3:05,,,40.690308,-73.99881,"(40.690308, -73.99881)",BROOKLYN QUEENS EXPRESSWAY,,,1,0,0,0,0,0,1,0,Outside Car Distraction,Following Too Closely,,,,4494403,Sedan,AMBULANCE,,,
01/13/2022,8:30,,,40.67831,-73.869804,"(40.67831, -73.869804)",LIBERTY AVENUE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4494268,Sedan,Sedan,,,
01/13/2022,13:15,,,,,,SOUTHERN BLVD,AVENUE OF ST. JOHN,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4494334,Sedan,,,,
01/13/2022,19:20,,,40.73491,-73.92057,"(40.73491, -73.92057)",BROOKLYN QUEENS EXPRESSWAY,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4494369,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/13/2022,15:10,,,40.66626,-73.99596,"(40.66626, -73.99596)",GOWANUS EXPY (BQE),,,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,,,,4494869,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,
01/13/2022,18:35,STATEN ISLAND,10301,40.63165,-74.08762,"(40.63165, -74.08762)",VICTORY BOULEVARD,WOODSTOCK AVENUE,,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,,,,4494554,Sedan,Sedan,,,
01/13/2022,15:10,BROOKLYN,11220,40.639706,-74.01961,"(40.639706, -74.01961)",4 AVENUE,62 STREET,,1,0,1,0,0,0,0,0,Unspecified,,,,,4494466,Station Wagon/Sport Utility Vehicle,,,,
01/13/2022,19:03,BROOKLYN,11219,40.62916,-74.01144,"(40.62916, -74.01144)",FORT HAMILTON PARKWAY,68 STREET,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4494372,Station Wagon/Sport Utility Vehicle,E-Bike,,,
01/13/2022,19:30,BROOKLYN,11219,40.637615,-73.98584,"(40.637615, -73.98584)",14 AVENUE,42 STREET,,2,0,2,0,0,0,0,0,Unspecified,,,,,4494425,Sedan,,,,
01/13/2022,13:20,BROOKLYN,11208,40.68619,-73.87622,"(40.68619, -73.87622)",CHESTNUT STREET,ETNA STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4494393,Ambulance,,,,
01/13/2022,6:05,,,40.77039,-73.91771,"(40.77039, -73.91771)",31 STREET,HOYT AVENUE SOUTH,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4494129,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/13/2022,8:22,,,40.823505,-73.94144,"(40.823505, -73.94144)",WEST 146 STREET,,,0,0,0,0,0,0,0,0,Other Vehicular,Passing Too Closely,,,,4494282,Station Wagon/Sport Utility Vehicle,Bus,,,
01/13/2022,17:57,BRONX,10466,40.893623,-73.85525,"(40.893623, -73.85525)",EAST 234 STREET,BYRON AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4494957,Station Wagon/Sport Utility Vehicle,,,,
01/13/2022,10:00,QUEENS,11368,40.740276,-73.848595,"(40.740276, -73.848595)",,,111-26    CORONA AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4494407,Sedan,,,,
01/13/2022,16:55,MANHATTAN,10025,40.794052,-73.970375,"(40.794052, -73.970375)",AMSTERDAM AVENUE,WEST 96 STREET,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4494351,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/13/2022,0:04,BRONX,10453,40.858387,-73.90279,"(40.858387, -73.90279)",EAST 183 STREET,WALTON AVENUE,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4494183,Sedan,Sedan,,,
01/13/2022,18:45,BROOKLYN,11210,40.62334,-73.95595,"(40.62334, -73.95595)",OCEAN AVENUE,AVENUE K,,1,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4494779,Sedan,E-Scooter,,,
01/13/2022,12:35,,,40.62965,-73.990555,"(40.62965, -73.990555)",54 STREET,15 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4494783,Sedan,Van,,,
01/13/2022,10:27,BRONX,10459,40.8315,-73.888084,"(40.8315, -73.888084)",BRYANT AVENUE,JENNINGS STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4494455,Station Wagon/Sport Utility Vehicle,,,,
01/13/2022,9:05,BROOKLYN,11218,40.645317,-73.97055,"(40.645317, -73.97055)",CONEY ISLAND AVENUE,TURNER PLACE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4494261,Station Wagon/Sport Utility Vehicle,Taxi,,,
01/13/2022,19:32,MANHATTAN,10023,40.776684,-73.983055,"(40.776684, -73.983055)",WEST 69 STREET,AMSTERDAM AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4494569,Sedan,,,,
01/13/2022,19:30,MANHATTAN,10019,40.76359,-73.98144,"(40.76359, -73.98144)",7 AVENUE,WEST 54 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4494421,Bike,Bike,,,
01/13/2022,0:54,QUEENS,11427,40.726006,-73.75173,"(40.726006, -73.75173)",HILLSIDE AVENUE,214 STREET,,2,0,0,0,0,0,2,0,Driver Inexperience,Unspecified,,,,4494111,Sedan,Sedan,,,
01/13/2022,8:20,BRONX,10459,40.819363,-73.893074,"(40.819363, -73.893074)",BARRETTO STREET,SOUTHERN BOULEVARD,,1,0,1,0,0,0,0,0,Unspecified,,,,,4494335,Sedan,,,,
01/13/2022,11:40,QUEENS,11355,40.742973,-73.814316,"(40.742973, -73.814316)",BOOTH MEMORIAL AVENUE,KISSENA BOULEVARD,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4494308,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/13/2022,9:35,BROOKLYN,11236,40.63501,-73.914055,"(40.63501, -73.914055)",EAST 79 STREET,FLATLANDS AVENUE,,3,0,1,0,0,0,2,0,Unspecified,,,,,4494530,Station Wagon/Sport Utility Vehicle,,,,
01/13/2022,9:20,BROOKLYN,11237,40.69862,-73.920135,"(40.69862, -73.920135)",MYRTLE AVENUE,HARMAN STREET,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4494210,Station Wagon/Sport Utility Vehicle,,,,
01/13/2022,12:25,BROOKLYN,11238,40.678326,-73.97203,"(40.678326, -73.97203)",CARLTON AVENUE,PROSPECT PLACE,,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,4494640,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/13/2022,11:07,BRONX,10465,40.831,-73.82652,"(40.831, -73.82652)",EAST TREMONT AVENUE,BARKLEY AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4495081,Station Wagon/Sport Utility Vehicle,Ambulance,,,
01/13/2022,8:35,QUEENS,11361,40.757576,-73.76798,"(40.757576, -73.76798)",BELL BOULEVARD,46 ROAD,,0,0,0,0,0,0,0,0,Unspecified,,,,,4494267,Pick-up Truck,,,,
01/13/2022,7:10,BRONX,10452,40.836796,-73.91949,"(40.836796, -73.91949)",GERARD AVENUE,EAST 168 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,View Obstructed/Limited,,,,4494546,Taxi,Sedan,,,
01/13/2022,22:15,BRONX,10468,40.86832,-73.901276,"(40.86832, -73.901276)",,,100       WEST KINGSBRIDGE ROAD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,,4494474,Station Wagon/Sport Utility Vehicle,Bus,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,
01/13/2022,8:10,BRONX,10460,40.850704,-73.88421,"(40.850704, -73.88421)",PROSPECT AVENUE,GROTE STREET,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Passing or Lane Usage Improper,,,,4494243,Bus,Sedan,,,
01/13/2022,16:48,QUEENS,11362,40.75347,-73.72533,"(40.75347, -73.72533)",,,251-29    GRAND CENTRAL PARKWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4494377,Station Wagon/Sport Utility Vehicle,,,,
01/13/2022,19:15,MANHATTAN,10037,40.810455,-73.937195,"(40.810455, -73.937195)",,,2101      MADISON AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4494523,Sedan,Bus,,,
01/13/2022,14:06,BRONX,10466,40.89111,-73.863045,"(40.89111, -73.863045)",EAST 228 STREET,BRONX BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4494968,Sedan,Box Truck,,,
01/13/2022,15:50,QUEENS,11365,40.734196,-73.78355,"(40.734196, -73.78355)",,,69-70     188 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4494363,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/13/2022,3:48,QUEENS,11101,40.738705,-73.9395,"(40.738705, -73.9395)",,,29-01     BORDEN AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4494173,Sedan,Tractor Truck Diesel,,,
01/13/2022,19:19,,,40.849804,-73.92033,"(40.849804, -73.92033)",POPHAM AVENUE,,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,,,4494464,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,
01/13/2022,23:40,QUEENS,11373,40.7398,-73.87599,"(40.7398, -73.87599)",50 AVENUE,88 STREET,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4494411,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/13/2022,12:40,,,40.724552,-73.72452,"(40.724552, -73.72452)",CROSS ISLAND PARKWAY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4494271,Sedan,Sedan,,,
01/13/2022,6:45,,,40.69979,-73.950096,"(40.69979, -73.950096)",MARCY AVENUE,,,1,0,0,0,1,0,0,0,View Obstructed/Limited,Failure to Keep Right,,,,4494944,Station Wagon/Sport Utility Vehicle,Bike,,,
01/13/2022,9:30,QUEENS,11368,40.758026,-73.85776,"(40.758026, -73.85776)",NORTHERN BOULEVARD,112 STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4494550,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/13/2022,12:19,,,40.784725,-73.83943,"(40.784725, -73.83943)",15 AVENUE,,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4494313,Sedan,Tractor Truck Diesel,,,
01/13/2022,7:14,,,40.6992,-73.92309,"(40.6992, -73.92309)",WILSON AVENUE,,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4494186,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/13/2022,8:45,MANHATTAN,10029,40.78882,-73.943756,"(40.78882, -73.943756)",,,2002      2 AVENUE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4494288,Sedan,Box Truck,,,
01/13/2022,9:12,,,40.835293,-73.881935,"(40.835293, -73.881935)",SHERIDAN EXPRESSWAY,,,0,1,0,0,0,0,0,1,Unsafe Speed,Unspecified,Unspecified,,,4494538,Motorcycle,Bus,Tractor Truck Diesel,,
01/13/2022,19:20,BROOKLYN,11226,40.64882,-73.96468,"(40.64882, -73.96468)",,,1615      CHURCH AVENUE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4494381,Sedan,,,,
01/13/2022,20:58,BROOKLYN,11207,40.66475,-73.89405,"(40.66475, -73.89405)",PENNSYLVANIA AVENUE,LIVONIA AVENUE,,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Unspecified,Unspecified,,,4494398,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,
01/13/2022,20:36,QUEENS,11103,40.763275,-73.91438,"(40.763275, -73.91438)",,,30-05     41 STREET,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4494693,Bike,Sedan,,,
01/13/2022,7:48,BROOKLYN,11211,40.713177,-73.954895,"(40.713177, -73.954895)",,,34        MARCY AVENUE,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4494347,Sedan,Flat Bed,,,
01/13/2022,21:30,MANHATTAN,10040,40.86159,-73.92475,"(40.86159, -73.92475)",NAGLE AVENUE,DYCKMAN STREET,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4495000,Sedan,E-Bike,,,
01/13/2022,13:31,,,,,,PROSPECT EXPRESSWAY RAMP,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4494506,Sedan,Van,,,
01/13/2022,4:00,,,,,,UNION TURNPIKE,141 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4494358,Sedan,,,,
01/13/2022,6:45,,,,,,PARK AVENUE,NAVY STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4494607,Sedan,,,,
01/13/2022,17:30,QUEENS,11417,40.67172,-73.850975,"(40.67172, -73.850975)",LINDEN BOULEVARD,NORTH CONDUIT AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4494475,Station Wagon/Sport Utility Vehicle,,,,
01/13/2022,10:20,QUEENS,11414,40.667892,-73.84204,"(40.667892, -73.84204)",CROSS BAY BOULEVARD,153 AVENUE,,2,0,0,0,0,0,2,0,Illnes,Unspecified,Unspecified,,,4494284,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
01/13/2022,22:30,MANHATTAN,10013,40.716015,-74.00883,"(40.716015, -74.00883)",WEST BROADWAY,READE STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4494417,Sedan,,,,
01/13/2022,0:20,MANHATTAN,10035,40.803753,-73.93999,"(40.803753, -73.93999)",EAST 123 STREET,PARK AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4494318,Sedan,Sedan,,,
01/13/2022,14:30,QUEENS,11435,40.68787,-73.79747,"(40.68787, -73.79747)",111 AVENUE,147 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Traffic Control Disregarded,Unspecified,,,4494309,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
01/13/2022,15:13,QUEENS,11105,40.775997,-73.91783,"(40.775997, -73.91783)",,,23-29     CRESCENT STREET,2,0,1,0,0,0,0,0,Traffic Control Disregarded,,,,,4494860,E-Bike,,,,
01/13/2022,20:50,,,40.665134,-73.99669,"(40.665134, -73.99669)",GOWANUS EXPY (BQE),,,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,,,,4494390,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/13/2022,17:40,BROOKLYN,11207,40.65978,-73.88292,"(40.65978, -73.88292)",STANLEY AVENUE,SCHENCK AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4494394,Station Wagon/Sport Utility Vehicle,,,,
